"centro","sexo","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024"
"F. DE FILOSOFÍA","HOMBRE","56.1%","53.1%","52.9%","51.9%","49.9%","49.8%","50.5%","49.2%"
"F. DE FILOSOFÍA","MUJER","43.9%","46.9%","47.1%","48.1%","50.1%","50.2%","49.5%","50.8%"
"F. DE FILOSOFÍA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE GEOGRAFÍA E HISTORIA","HOMBRE","49.7%","49.3%","49.4%","48.3%","47.6%","44.7%","46.2%","46.5%"
"F. DE GEOGRAFÍA E HISTORIA","MUJER","50.3%","50.7%","50.6%","51.7%","52.3%","55.3%","53.8%","53.5%"
"F. DE GEOGRAFÍA E HISTORIA","NO BINARIO","-","-","-","-","0.1%","0.1%","0.0%","-"
"F. DE GEOGRAFÍA E HISTORIA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE INFORMÁTICA","HOMBRE","85.3%","83.6%","84.0%","83.2%","81.6%","81.4%","81.3%","80.4%"
"F. DE INFORMÁTICA","MUJER","14.7%","16.4%","16.0%","16.7%","18.4%","18.5%","18.6%","19.5%"
"F. DE INFORMÁTICA","NO BINARIO","-","-","-","0.0%","-","0.0%","0.0%","0.0%"
"F. DE INFORMÁTICA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE MEDICINA","HOMBRE","29.2%","30.1%","30.3%","29.3%","29.1%","28.9%","29.0%","28.4%"
"F. DE MEDICINA","MUJER","70.8%","69.9%","69.7%","70.7%","70.9%","71.1%","71.0%","71.6%"
"F. DE MEDICINA","NO BINARIO","-","-","-","-","-","0.0%","-","-"
"F. DE MEDICINA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE ODONTOLOGÍA","HOMBRE","28.5%","29.1%","27.0%","27.6%","25.9%","27.0%","25.8%","25.3%"
"F. DE ODONTOLOGÍA","MUJER","71.5%","70.9%","73.0%","72.4%","74.1%","73.0%","74.2%","74.7%"
"F. DE ODONTOLOGÍA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE PSICOLOGÍA","HOMBRE","19.8%","21.4%","20.5%","19.1%","18.7%","19.1%","18.0%","17.9%"
"F. DE PSICOLOGÍA","MUJER","80.2%","78.6%","79.5%","80.9%","81.2%","80.8%","81.8%","81.9%"
"F. DE PSICOLOGÍA","NO BINARIO","-","-","-","-","0.1%","0.1%","0.1%","0.1%"
"F. DE PSICOLOGÍA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE TRABAJO SOCIAL","HOMBRE","16.5%","15.7%","16.1%","16.7%","16.8%","15.8%","16.6%","15.6%"
"F. DE TRABAJO SOCIAL","MUJER","83.5%","84.3%","83.9%","83.2%","83.2%","84.2%","83.4%","84.4%"
"F. DE TRABAJO SOCIAL","NO BINARIO","-","-","-","0.1%","-","-","-","-"
"F. DE TRABAJO SOCIAL","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE VETERINARIA","HOMBRE","26.8%","29.5%","27.8%","26.6%","27.9%","27.8%","27.1%","27.3%"
"F. DE VETERINARIA","MUJER","73.2%","70.5%","72.2%","73.4%","71.7%","72.1%","72.9%","72.6%"
"F. DE VETERINARIA","NO BINARIO","-","-","-","-","0.4%","0.1%","0.1%","0.2%"
"F. DE VETERINARIA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"F. DE ÓPTICA Y OPTOMETRÍA","HOMBRE","23.3%","23.3%","24.0%","24.6%","24.0%","26.4%","26.9%","26.4%"
"F. DE ÓPTICA Y OPTOMETRÍA","MUJER","76.7%","76.7%","76.0%","75.4%","76.0%","73.6%","73.1%","73.6%"
"F. DE ÓPTICA Y OPTOMETRÍA","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
"OTRO CENTRO","HOMBRE","34.0%","36.4%","36.1%","37.2%","37.9%","34.8%","37.8%","34.6%"
"OTRO CENTRO","MUJER","66.0%","63.6%","63.9%","62.6%","61.7%","64.8%","61.4%","65.3%"
"OTRO CENTRO","NO BINARIO","-","-","-","0.2%","0.3%","0.5%","0.9%","0.1%"
"OTRO CENTRO","TOTAL","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%"
